,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
116,PA0022-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018937,PA0022-C,AF-W,82.48,True,Analysis_set,gDNA,True
117,PA0026-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023472,PA0026-C,AF-W,73.31,True,Analysis_set,gDNA,True
118,PA0027-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015403,PA0027-C,AF-W,90.32,True,Analysis_set,gDNA,True
119,PA0028-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR199979,PA0028-C,AF-W,83.71,True,Analysis_set,gDNA,True
120,PA0029-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015381,PA0029-C,AF-W,89.94,True,Analysis_set,gDNA,True
121,PA0030-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018941,PA0030-C,AF-W,89.8,True,Analysis_set,gDNA,True
122,PA0032-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020113,PA0032-C,AF-W,89.56,True,Analysis_set,gDNA,True
123,PA0034-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR021975,PA0034-C,AF-W,88.63,True,Analysis_set,gDNA,True
124,PA0035-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,"ERR015361,ERR018904",PA0035-C,AF-W,89.9,True,Analysis_set,gDNA,True
125,PA0036-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015398,PA0036-C,AF-W,89.71,True,Analysis_set,gDNA,True
126,PA0037-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR015439,PA0037-C,AF-W,89.53,True,Analysis_set,gDNA,True
127,PA0038-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018944,PA0038-C,AF-W,89.49,True,Analysis_set,gDNA,True
128,PA0039-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019539,PA0039-C,AF-W,89.48,True,Analysis_set,gDNA,True
129,PA0040-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018934,PA0040-C,AF-W,88.29,True,Analysis_set,gDNA,True
130,PA0041-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020108,PA0041-C,AF-W,88.74,True,Analysis_set,gDNA,True
131,PA0042-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020109,PA0042-C,AF-W,89.05,True,Analysis_set,gDNA,True
132,PA0044-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018946,PA0044-C,AF-W,89.96,True,Analysis_set,gDNA,True
133,PA0045-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018947,PA0045-C,AF-W,89.71,True,Analysis_set,gDNA,True
134,PA0046-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018948,PA0046-C,AF-W,89.82,True,Analysis_set,gDNA,True
135,PA0047-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023680,PA0047-C,AF-W,82.93,True,Analysis_set,gDNA,True
136,PA0049-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018929,PA0049-C,AF-W,89.64,True,Analysis_set,gDNA,True
137,PA0050-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018959,PA0050-C,AF-W,89.75,True,Analysis_set,gDNA,True
138,PA0051-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023470,PA0051-C,AF-W,62.8,True,Analysis_set,gDNA,True
139,PA0052-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018928,PA0052-C,AF-W,89.49,True,Analysis_set,gDNA,True
140,PA0053-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019540,PA0053-C,AF-W,89.96,True,Analysis_set,gDNA,True
141,PA0054-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023468,PA0054-C,AF-W,56.29,True,Analysis_set,gDNA,True
142,PA0056-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023465,PA0056-C,AF-W,47.74,False,Low_coverage,gDNA,True
143,PA0057-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020116,PA0057-C,AF-W,89.91,True,Analysis_set,gDNA,True
144,PA0059-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023475,PA0059-C,AF-W,49.74,False,Low_coverage,gDNA,True
145,PA0060-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018958,PA0060-C,AF-W,88.17,True,Analysis_set,gDNA,True
146,PA0061-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018960,PA0061-C,AF-W,88.57,True,Analysis_set,gDNA,True
147,PA0063-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018961,PA0063-C,AF-W,58.05,True,Analysis_set,gDNA,True
148,PA0064-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023467,PA0064-C,AF-W,59.72,True,Analysis_set,gDNA,True
149,PA0065-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018952,PA0065-C,AF-W,89.32,True,Analysis_set,gDNA,True
150,PA0066-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023164,PA0066-C,AF-W,89.04,True,Analysis_set,gDNA,True
151,PA0067-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018978,PA0067-C,AF-W,89.2,True,Analysis_set,gDNA,True
152,PA0068-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019543,PA0068-C,AF-W,89.29,True,Analysis_set,gDNA,True
153,PA0069-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019544,PA0069-C,AF-W,89.65,True,Analysis_set,gDNA,True
154,PA0071-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018951,PA0071-C,AF-W,85.96,True,Analysis_set,gDNA,True
155,PA0072-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR211518,PA0072-C,AF-W,79.45,True,Analysis_set,gDNA,True
156,PA0073-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019850,PA0073-C,AF-W,87.9,True,Analysis_set,gDNA,True
157,PA0074-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018927,PA0074-C,AF-W,89.35,True,Analysis_set,gDNA,True
158,PA0075-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019849,PA0075-C,AF-W,88.95,True,Analysis_set,gDNA,True
159,PA0078-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018976,PA0078-C,AF-W,87.73,True,Analysis_set,gDNA,True
160,PA0079-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023474,PA0079-C,AF-W,48.81,False,Low_coverage,gDNA,True
161,PA0080-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR211521,PA0080-C,AF-W,34.53,False,Low_coverage,gDNA,True
162,PA0081-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR022862,PA0081-C,AF-W,88.95,True,Analysis_set,gDNA,True
163,PA0084-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR020107,PA0084-C,AF-W,89.82,True,Analysis_set,gDNA,True
164,PA0085-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018962,PA0085-C,AF-W,86.14,True,Analysis_set,gDNA,True
165,PA0086-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023473,PA0086-C,AF-W,0.6,False,Low_coverage,gDNA,True
166,PA0087-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023466,PA0087-C,AF-W,81.18,True,Analysis_set,gDNA,True
167,PA0089-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023476,PA0089-C,AF-W,62.86,True,Analysis_set,gDNA,True
168,PA0090-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023469,PA0090-C,AF-W,34.21,False,Low_coverage,gDNA,True
169,PA0091-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019546,PA0091-C,AF-W,89.26,True,Analysis_set,gDNA,True
170,PA0092-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018926,PA0092-C,AF-W,87.43,True,Analysis_set,gDNA,True
171,PA0093-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018950,PA0093-C,AF-W,88.71,True,Analysis_set,gDNA,True
172,PA0094-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR023471,PA0094-C,AF-W,76.04,True,Analysis_set,gDNA,True
173,PA0095-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR199980,PA0095-C,AF-W,75.91,True,Analysis_set,gDNA,True
174,PA0097-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019547,PA0097-C,AF-W,89.27,True,Analysis_set,gDNA,True
175,PA0098-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018977,PA0098-C,AF-W,89.59,True,Analysis_set,gDNA,True
176,PA0099-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018953,PA0099-C,AF-W,89.01,True,Analysis_set,gDNA,True
177,PA0100-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018979,PA0100-C,AF-W,88.52,True,Analysis_set,gDNA,True
178,PA0101-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR019548,PA0101-C,AF-W,89.14,True,Analysis_set,gDNA,True
179,PA0102-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR018963,PA0102-C,AF-W,88.27,True,Analysis_set,gDNA,True
180,PA0103-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR022519,PA0103-C,AF-W,86.32,True,Analysis_set,gDNA,True
181,PA0104-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,"ERR021979,ERR022521",PA0104-C,AF-W,89.94,True,Analysis_set,gDNA,True
182,PA0105-C,1006-PF-GM-CONWAY,Gambia,Western,13.451482363230465,-15.372909839140636,13.245395650677096,-16.401558797417138,2008.0,ERR022520,PA0105-C,AF-W,80.27,True,Analysis_set,gDNA,True
183,PA0134-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063600,PA0134-C,AF-W,90.47,True,Analysis_set,gDNA,True
184,PA0135-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR211458,PA0135-C,AF-W,89.21,True,Analysis_set,gDNA,False
185,PA0136-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR211448,PA0136-C,AF-W,90.18,True,Analysis_set,gDNA,True
186,PA0137-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055487,PA0137-C,AF-W,89.72,True,Analysis_set,gDNA,True
187,PA0138-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063604,PA0138-C,AF-W,91.19,True,Analysis_set,gDNA,True
188,PA0140-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055468,PA0140-C,AF-W,86.44,True,Analysis_set,gDNA,True
189,PA0141-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR211455,PA0141-C,AF-W,90.21,True,Analysis_set,gDNA,True
190,PA0142-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063616,PA0142-C,AF-W,90.85,True,Analysis_set,gDNA,False
191,PA0143-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063601,PA0143-C,AF-W,1.76,False,Low_coverage,gDNA,True
192,PA0144-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063550,PA0144-C,AF-W,90.16,True,Analysis_set,gDNA,True
193,PA0145-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063602,PA0145-C,AF-W,90.78,True,Analysis_set,gDNA,True
194,PA0146-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063524,PA0146-C,AF-W,89.2,True,Analysis_set,gDNA,True
195,PA0147-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063548,PA0147-C,AF-W,90.86,True,Analysis_set,gDNA,True
196,PA0148-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063610,PA0148-C,AF-W,90.6,True,Analysis_set,gDNA,True
197,PA0149-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055497,PA0149-C,AF-W,86.98,True,Analysis_set,gDNA,True
198,PA0150-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059380,PA0150-C,AF-W,80.9,True,Analysis_set,gDNA,True
199,PA0151-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055482,PA0151-C,AF-W,89.7,True,Analysis_set,gDNA,True
200,PA0152-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055493,PA0152-C,AF-W,89.42,True,Analysis_set,gDNA,True
201,PA0153-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063614,PA0153-C,AF-W,90.78,True,Analysis_set,gDNA,True
202,PA0154-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063599,PA0154-C,AF-W,90.7,False,Mixed_species,gDNA,True
203,PA0155-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055478,PA0155-C,AF-W,90.67,True,Analysis_set,gDNA,True
204,PA0156-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055483,PA0156-C,AF-W,82.69,True,Analysis_set,gDNA,True
205,PA0157-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063603,PA0157-C,AF-W,89.95,True,Analysis_set,gDNA,True
206,PA0158-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063542,PA0158-C,AF-W,90.23,True,Analysis_set,gDNA,True
207,PA0159-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059382,PA0159-C,AF-W,90.45,True,Analysis_set,gDNA,True
208,PA0160-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059386,PA0160-C,AF-W,90.99,True,Analysis_set,gDNA,True
209,PA0161-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063598,PA0161-C,AF-W,90.19,True,Analysis_set,gDNA,True
210,PA0162-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR223044,PA0162-C,AF-W,90.36,True,Analysis_set,gDNA,True
211,PA0163-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055495,PA0163-C,AF-W,90.28,True,Analysis_set,gDNA,True
212,PA0164-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063539,PA0164-C,AF-W,83.99,True,Analysis_set,gDNA,True
213,PA0165-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059378,PA0165-C,AF-W,90.39,True,Analysis_set,gDNA,True
214,PA0166-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063530,PA0166-C,AF-W,0.86,False,Low_coverage,gDNA,True
215,PA0167-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059407,PA0167-C,AF-W,90.56,True,Analysis_set,gDNA,True
216,PA0168-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063547,PA0168-C,AF-W,90.32,True,Analysis_set,gDNA,True
217,PA0169-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063549,PA0169-C,AF-W,90.27,True,Analysis_set,gDNA,True
218,PA0170-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063594,PA0170-C,AF-W,33.62,False,Low_coverage,gDNA,True
219,PA0171-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055479,PA0171-C,AF-W,90.46,True,Analysis_set,gDNA,True
220,PA0172-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063596,PA0172-C,AF-W,90.42,True,Analysis_set,gDNA,True
221,PA0173-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063617,PA0173-C,AF-W,90.37,True,Analysis_set,gDNA,True
222,PA0174-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059394,PA0174-C,AF-W,0.0,False,Low_coverage,gDNA,True
223,PA0175-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR216460,PA0175-C,AF-W,67.43,True,Analysis_set,gDNA,True
224,PA0176-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063540,PA0176-C,AF-W,89.97,True,Analysis_set,gDNA,True
225,PA0177-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059384,PA0177-C,AF-W,90.85,True,Analysis_set,gDNA,True
226,PA0178-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059389,PA0178-C,AF-W,90.83,True,Analysis_set,gDNA,True
227,PA0179-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059388,PA0179-C,AF-W,90.7,True,Analysis_set,gDNA,True
228,PA0180-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR063529,PA0180-C,AF-W,90.25,True,Analysis_set,gDNA,True
229,PA0181-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR059402,PA0181-C,AF-W,90.56,True,Analysis_set,gDNA,True
230,PA0182-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055503,PA0182-C,AF-W,88.31,True,Analysis_set,gDNA,True
231,PA0183-C,1026-PF-GN-CONWAY,Guinea,Nzerekore,10.43625354810149,-10.936959550100152,8.43731555009309,-8.899059960499232,2011.0,ERR055492,PA0183-C,AF-W,89.89,True,Analysis_set,gDNA,True
